Date	Close	High	Low	Open	Volume
2022-04-29	26.100000381469727	26.100000381469727	25.600000381469727	25.600000381469727	700
2022-05-02	24.25	24.940000534057617	24.25	24.850000381469727	2400
2022-05-03	24.079999923706055	24.450000762939453	24.079999923706055	24.450000762939453	700
2022-05-04	25.1299991607666	25.270000457763672	24.530000686645508	24.850000381469727	2000
2022-05-05	25.1299991607666	25.1299991607666	25.1299991607666	25.1299991607666	0
2022-05-06	25.1299991607666	25.1299991607666	25.1299991607666	25.1299991607666	0
2022-05-09	22.6299991607666	23.079999923706055	22.0	23.079999923706055	4100
2022-05-10	23.09000015258789	23.09000015258789	22.649999618530273	22.649999618530273	300
2022-05-11	23.09000015258789	23.09000015258789	23.09000015258789	23.09000015258789	0
2022-05-12	23.6200008392334	23.6200008392334	22.760000228881836	22.760000228881836	1500
2022-05-13	24.56999969482422	24.6200008392334	23.84000015258789	23.84000015258789	700
2022-05-16	24.56999969482422	24.56999969482422	24.56999969482422	24.56999969482422	0
2022-05-17	24.780000686645508	24.780000686645508	24.40999984741211	24.40999984741211	600
2022-05-18	24.780000686645508	24.780000686645508	24.780000686645508	24.780000686645508	0
2022-05-19	24.780000686645508	24.780000686645508	24.780000686645508	24.780000686645508	0
2022-05-20	23.8700008392334	23.8700008392334	23.8700008392334	23.8700008392334	500
2022-05-23	23.8700008392334	23.8700008392334	23.8700008392334	23.8700008392334	0
2022-05-24	23.8700008392334	23.8700008392334	23.8700008392334	23.8700008392334	0
2022-05-25	23.8700008392334	23.8700008392334	23.8700008392334	23.8700008392334	0
2022-05-26	23.8700008392334	23.8700008392334	23.8700008392334	23.8700008392334	0
2022-05-27	24.0	24.100000381469727	23.889999389648438	23.889999389648438	1200
2022-05-31	24.270000457763672	24.270000457763672	23.520000457763672	23.520000457763672	1400
2022-06-01	24.270000457763672	24.270000457763672	24.270000457763672	24.270000457763672	0
2022-06-02	24.270000457763672	24.270000457763672	24.270000457763672	24.270000457763672	0
2022-06-03	23.510000228881836	23.520000457763672	23.510000228881836	23.520000457763672	500
2022-06-06	23.799999237060547	23.799999237060547	22.920000076293945	22.920000076293945	2400
2022-06-07	23.5	23.790000915527344	23.149999618530273	23.520000457763672	2200
2022-06-08	23.670000076293945	24.0	23.399999618530273	24.0	9300
2022-06-09	23.670000076293945	23.670000076293945	23.670000076293945	23.670000076293945	0
2022-06-10	22.989999771118164	22.989999771118164	22.940000534057617	22.940000534057617	700
2022-06-13	20.5	21.25	20.5	21.010000228881836	7300
2022-06-14	21.469999313354492	21.5	21.0	21.0	1200
2022-06-15	21.610000610351562	21.68000030517578	21.040000915527344	21.68000030517578	1500
2022-06-16	21.770000457763672	21.770000457763672	21.770000457763672	21.770000457763672	700
2022-06-17	21.770000457763672	21.770000457763672	21.770000457763672	21.770000457763672	0
2022-06-21	22.799999237060547	22.799999237060547	22.780000686645508	22.780000686645508	2000
2022-06-22	22.59000015258789	22.59000015258789	22.59000015258789	22.59000015258789	300
2022-06-23	21.899999618530273	22.350000381469727	21.899999618530273	22.350000381469727	1000
2022-06-24	21.899999618530273	21.899999618530273	21.899999618530273	21.899999618530273	0
2022-06-27	21.899999618530273	21.899999618530273	21.899999618530273	21.899999618530273	0
2022-06-28	21.899999618530273	21.899999618530273	21.899999618530273	21.899999618530273	0
2022-06-29	22.989999771118164	22.989999771118164	22.0	22.0	500
2022-06-30	22.389999389648438	22.399999618530273	22.06999969482422	22.25	1600
2022-07-01	22.049999237060547	22.440000534057617	21.8799991607666	21.8799991607666	2000
2022-07-05	22.760000228881836	23.549999237060547	22.600000381469727	23.549999237060547	2300
2022-07-06	23.329999923706055	23.3700008392334	23.010000228881836	23.3700008392334	1000
2022-07-07	24.110000610351562	24.200000762939453	22.799999237060547	22.799999237060547	2400
2022-07-08	24.110000610351562	24.110000610351562	24.110000610351562	24.110000610351562	0
2022-07-11	24.020000457763672	24.260000228881836	23.520000457763672	24.030000686645508	1100
2022-07-12	24.950000762939453	24.950000762939453	24.729999542236328	24.889999389648438	1200
2022-07-13	24.200000762939453	24.920000076293945	24.200000762939453	24.829999923706055	600
2022-07-14	24.360000610351562	24.360000610351562	24.360000610351562	24.360000610351562	300
2022-07-15	24.290000915527344	24.290000915527344	23.950000762939453	23.969999313354492	1300
2022-07-18	25.200000762939453	25.440000534057617	25.010000228881836	25.100000381469727	1800
2022-07-19	25.200000762939453	25.200000762939453	25.200000762939453	25.200000762939453	0
2022-07-20	25.200000762939453	25.200000762939453	25.200000762939453	25.200000762939453	0
2022-07-21	25.200000762939453	25.200000762939453	25.200000762939453	25.200000762939453	0
2022-07-22	25.329999923706055	25.65999984741211	25.329999923706055	25.65999984741211	800
2022-07-25	25.329999923706055	25.329999923706055	25.329999923706055	25.329999923706055	0
2022-07-26	25.329999923706055	25.329999923706055	25.329999923706055	25.329999923706055	0
2022-07-27	25.329999923706055	25.329999923706055	25.329999923706055	25.329999923706055	0
2022-07-28	26.0	26.0	25.309999465942383	25.309999465942383	900
2022-07-29	26.0	26.0	26.0	26.0	0
2022-08-01	27.219999313354492	27.450000762939453	26.75	27.43000030517578	1300
2022-08-02	26.770000457763672	26.770000457763672	26.719999313354492	26.719999313354492	500
2022-08-03	26.450000762939453	26.450000762939453	26.450000762939453	26.450000762939453	100
2022-08-04	26.719999313354492	26.799999237060547	26.6299991607666	26.6299991607666	400
2022-08-05	26.719999313354492	26.719999313354492	26.719999313354492	26.719999313354492	0
2022-08-08	26.719999313354492	26.719999313354492	26.719999313354492	26.719999313354492	0
2022-08-09	26.450000762939453	26.450000762939453	26.450000762939453	26.450000762939453	200
2022-08-10	26.450000762939453	26.450000762939453	26.450000762939453	26.450000762939453	0
2022-08-11	27.719999313354492	27.75	27.709999084472656	27.719999313354492	1100
2022-08-12	27.8700008392334	28.610000610351562	27.850000381469727	28.610000610351562	1600
2022-08-15	26.649999618530273	27.760000228881836	26.649999618530273	27.239999771118164	1900
2022-08-16	26.350000381469727	26.450000762939453	25.899999618530273	25.899999618530273	1400
2022-08-17	26.350000381469727	26.350000381469727	26.350000381469727	26.350000381469727	0
2022-08-18	26.350000381469727	26.350000381469727	26.350000381469727	26.350000381469727	0
2022-08-19	26.670000076293945	26.670000076293945	26.670000076293945	26.670000076293945	200
2022-08-22	26.670000076293945	26.670000076293945	26.670000076293945	26.670000076293945	0
2022-08-23	26.670000076293945	26.670000076293945	26.670000076293945	26.670000076293945	0
2022-08-24	26.670000076293945	26.670000076293945	26.670000076293945	26.670000076293945	0
2022-08-25	25.600000381469727	25.600000381469727	25.18000030517578	25.18000030517578	900
2022-08-26	25.600000381469727	25.600000381469727	25.600000381469727	25.600000381469727	0
2022-08-29	26.149999618530273	26.25	25.139999389648438	25.190000534057617	4500
2022-08-30	26.540000915527344	26.709999084472656	26.540000915527344	26.670000076293945	2200
2022-08-31	26.030000686645508	26.149999618530273	26.030000686645508	26.059999465942383	1100
2022-09-01	26.030000686645508	26.030000686645508	26.030000686645508	26.030000686645508	0
2022-09-02	26.850000381469727	26.850000381469727	26.850000381469727	26.850000381469727	100
2022-09-06	26.200000762939453	27.280000686645508	25.510000228881836	25.510000228881836	4800
2022-09-07	25.299999237060547	25.780000686645508	25.290000915527344	25.290000915527344	5000
2022-09-08	24.600000381469727	25.049999237060547	24.600000381469727	25.049999237060547	1600
2022-09-09	25.610000610351562	25.610000610351562	25.610000610351562	25.610000610351562	300
2022-09-12	26.0	27.700000762939453	25.450000762939453	25.780000686645508	2300
2022-09-13	24.799999237060547	25.489999771118164	24.799999237060547	25.489999771118164	1600
2022-09-14	24.459999084472656	25.959999084472656	24.459999084472656	25.440000534057617	2700
2022-09-15	24.719999313354492	24.719999313354492	24.040000915527344	24.040000915527344	1600
2022-09-16	24.719999313354492	24.719999313354492	24.719999313354492	24.719999313354492	0
2022-09-19	24.719999313354492	24.719999313354492	24.719999313354492	24.719999313354492	0
2022-09-20	24.719999313354492	24.719999313354492	24.719999313354492	24.719999313354492	0
2022-09-21	22.360000610351562	23.270000457763672	22.360000610351562	23.010000228881836	3000
2022-09-22	22.899999618530273	22.899999618530273	22.040000915527344	22.040000915527344	2800
2022-09-23	21.899999618530273	22.290000915527344	21.899999618530273	21.950000762939453	600
2022-09-26	21.940000534057617	21.940000534057617	21.940000534057617	21.940000534057617	100
2022-09-27	22.100000381469727	23.0	20.950000762939453	20.950000762939453	6000
2022-09-28	21.5	21.5	20.440000534057617	20.440000534057617	1000
2022-09-29	19.5	20.420000076293945	19.5	20.0	4200
2022-09-30	19.899999618530273	19.950000762939453	19.899999618530273	19.950000762939453	1000
2022-10-03	18.899999618530273	18.899999618530273	18.899999618530273	18.899999618530273	300
2022-10-04	19.049999237060547	19.5	18.790000915527344	19.5	4400
2022-10-05	19.8799991607666	20.649999618530273	19.850000381469727	20.649999618530273	800
2022-10-06	19.809999465942383	19.979999542236328	19.780000686645508	19.790000915527344	900
2022-10-07	19.790000915527344	20.5	19.790000915527344	20.09000015258789	800
2022-10-10	19.790000915527344	19.790000915527344	19.790000915527344	19.790000915527344	0
2022-10-11	19.5	19.5	19.5	19.5	200
2022-10-12	18.68000030517578	21.100000381469727	18.68000030517578	20.299999237060547	4200
2022-10-13	18.350000381469727	18.530000686645508	17.75	17.940000534057617	1300
2022-10-14	18.239999771118164	19.809999465942383	18.239999771118164	19.18000030517578	2600
2022-10-17	18.809999465942383	18.809999465942383	18.690000534057617	18.690000534057617	700
2022-10-18	19.299999237060547	19.299999237060547	19.299999237060547	19.299999237060547	300
2022-10-19	20.09000015258789	20.09000015258789	20.09000015258789	20.09000015258789	100
2022-10-20	19.0	20.040000915527344	19.0	20.040000915527344	1200
2022-10-21	19.579999923706055	19.579999923706055	19.579999923706055	19.579999923706055	500
2022-10-24	19.579999923706055	19.579999923706055	19.579999923706055	19.579999923706055	0
2022-10-25	19.579999923706055	19.579999923706055	19.579999923706055	19.579999923706055	0
2022-10-26	20.299999237060547	21.299999237060547	19.889999389648438	19.920000076293945	4600
2022-10-27	20.299999237060547	20.299999237060547	20.299999237060547	20.299999237060547	0
2022-10-28	19.719999313354492	20.15999984741211	19.350000381469727	19.8799991607666	2800
2022-10-31	19.010000228881836	19.010000228881836	18.770000457763672	18.84000015258789	2700
2022-11-01	19.010000228881836	19.010000228881836	19.010000228881836	19.010000228881836	0
2022-11-02	18.520000457763672	18.520000457763672	18.520000457763672	18.520000457763672	200
2022-11-03	18.520000457763672	18.520000457763672	18.520000457763672	18.520000457763672	0
2022-11-04	18.520000457763672	18.520000457763672	18.520000457763672	18.520000457763672	0
2022-11-07	17.8700008392334	18.450000762939453	17.8700008392334	17.920000076293945	7000
2022-11-08	17.8700008392334	17.8700008392334	17.8700008392334	17.8700008392334	0
2022-11-09	17.8700008392334	17.8700008392334	17.8700008392334	17.8700008392334	0
2022-11-10	17.8700008392334	17.8700008392334	17.8700008392334	17.8700008392334	0
2022-11-11	18.459999084472656	19.6299991607666	18.459999084472656	19.6299991607666	600
2022-11-14	18.1299991607666	18.799999237060547	17.299999237060547	17.299999237060547	900
2022-11-15	18.68000030517578	18.719999313354492	18.68000030517578	18.690000534057617	1200
2022-11-16	18.43000030517578	18.530000686645508	18.43000030517578	18.530000686645508	400
2022-11-17	17.31999969482422	17.31999969482422	17.06999969482422	17.06999969482422	400
2022-11-18	17.959999084472656	18.18000030517578	17.760000228881836	18.18000030517578	400
2022-11-21	16.65999984741211	17.600000381469727	16.65999984741211	17.440000534057617	1000
2022-11-22	17.200000762939453	17.459999084472656	17.010000228881836	17.459999084472656	1400
2022-11-23	16.579999923706055	16.920000076293945	16.579999923706055	16.920000076293945	700
2022-11-25	16.579999923706055	16.579999923706055	16.579999923706055	16.579999923706055	0
2022-11-28	15.329999923706055	15.430000305175781	15.329999923706055	15.430000305175781	2500
2022-11-29	14.680000305175781	14.680000305175781	14.680000305175781	14.680000305175781	1600
2022-11-30	15.199999809265137	15.199999809265137	14.210000038146973	14.5	3200
2022-12-01	15.0	15.609999656677246	14.850000381469727	14.920000076293945	2700
2022-12-02	15.0	15.0	15.0	15.0	0
2022-12-05	15.0	15.0	15.0	15.0	0
2022-12-06	15.0	15.0	15.0	15.0	0
2022-12-07	14.380000114440918	14.380000114440918	14.380000114440918	14.380000114440918	200
2022-12-08	14.180000305175781	14.180000305175781	14.180000305175781	14.180000305175781	300
2022-12-09	14.180000305175781	14.180000305175781	14.180000305175781	14.180000305175781	0
2022-12-12	13.5	13.5	12.800000190734863	12.800000190734863	600
2022-12-13	14.420000076293945	14.420000076293945	14.420000076293945	14.420000076293945	100
2022-12-14	14.420000076293945	14.420000076293945	14.420000076293945	14.420000076293945	0
2022-12-15	13.670000076293945	13.670000076293945	13.649999618530273	13.649999618530273	400
2022-12-16	12.800000190734863	13.149999618530273	12.520000457763672	13.149999618530273	2800
2022-12-19	14.449999809265137	14.449999809265137	14.449999809265137	14.449999809265137	700
2022-12-20	14.449999809265137	14.449999809265137	14.449999809265137	14.449999809265137	500
2022-12-21	14.720000267028809	14.720000267028809	14.630000114440918	14.630000114440918	900
2022-12-22	14.720000267028809	14.720000267028809	14.720000267028809	14.720000267028809	0
2022-12-23	14.720000267028809	14.720000267028809	14.720000267028809	14.720000267028809	0
2022-12-27	14.0600004196167	14.0600004196167	14.0600004196167	14.0600004196167	400
2022-12-28	13.670000076293945	13.670000076293945	13.670000076293945	13.670000076293945	200
2022-12-29	14.989999771118164	14.989999771118164	14.90999984741211	14.90999984741211	300
2022-12-30	14.90999984741211	14.90999984741211	13.760000228881836	14.430000305175781	800
2023-01-03	14.90999984741211	14.90999984741211	14.90999984741211	14.90999984741211	0
2023-01-04	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	300
2023-01-05	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	0
2023-01-06	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	0
2023-01-09	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	0
2023-01-10	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	0
2023-01-11	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	0
2023-01-12	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	0
2023-01-13	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	0
2023-01-17	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	0
2023-01-18	16.3799991607666	16.3799991607666	16.3799991607666	16.3799991607666	0
2023-01-19	17.510000228881836	17.510000228881836	17.510000228881836	17.510000228881836	100
2023-01-20	16.610000610351562	16.649999618530273	15.4399995803833	16.610000610351562	3600
2023-01-23	17.610000610351562	17.610000610351562	17.610000610351562	17.610000610351562	700
2023-01-24	17.5	17.5	17.5	17.5	200
2023-01-25	17.5	17.5	17.5	17.5	0
2023-01-26	17.899999618530273	17.899999618530273	17.899999618530273	17.899999618530273	200
2023-01-27	17.899999618530273	17.899999618530273	17.899999618530273	17.899999618530273	0
2023-01-30	17.899999618530273	17.899999618530273	17.899999618530273	17.899999618530273	0
